score, type, index
12,0,0
12,0,1
0,0,2
12,0,3
12,0,4
0,0,5
0,0,6
0,0,7
0,0,8
12,0,9
12,0,10
0,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
12,0,21
12,0,22
12,0,23
12,0,24
12,0,25
12,0,26
12,0,27
12,0,28
12,0,29
12,0,30
12,0,31
12,0,32
12,0,33
0,0,34
0,0,35
0,0,36
0,0,37
0,0,38
12,0,39
12,0,40
12,0,41
12,0,42
12,0,43
12,0,44
12,0,45
12,0,46
12,0,47
12,0,48
12,0,49
12,0,50
12,0,51
12,0,52
12,0,53
12,0,54
12,0,55
12,0,56
12,0,57
12,0,58
12,0,59
12,0,60
12,0,61
12,0,62
12,0,63
12,0,64
12,0,65
12,0,66
12,0,67
12,0,68
12,0,69
12,0,70
12,0,71
12,0,72
0,0,73
12,0,74
12,0,75
12,0,76
12,0,77
12,0,78
12,0,79
12,0,80
12,0,81
12,0,82
12,0,83
12,0,84
12,0,85
12,0,86
12,0,87
12,0,88
12,0,89
12,0,90
12,0,91
12,0,92
12,0,93
12,0,94
12,0,95
12,0,96
12,0,97
12,0,98
12,0,99
12,0,100
12,0,101
12,0,102
12,0,103
0,0,104
12,0,105
12,0,106
12,0,107
12,0,108
12,0,109
12,0,110
12,0,111
12,0,112
12,0,113
12,0,114
12,0,115
12,0,116
12,0,117
0,0,118
12,0,119
12,0,120
12,0,121
12,0,122
12,0,123
12,0,124
12,0,125
12,0,126
12,0,127
12,0,128
12,0,129
12,0,130
12,0,131
12,0,132
12,0,133
0,0,134
12,0,135
12,0,136
12,0,137
12,0,138
12,0,139
12,0,140
12,0,141
12,0,142
12,0,143
12,0,144
12,0,145
12,0,146
12,0,147
0,0,148
0,0,149
12,0,150
12,0,151
12,0,152
12,0,153
12,0,154
0,0,155
0,0,156
12,0,157
12,0,158
12,0,159
12,0,160
12,0,161
12,0,162
12,0,163
12,0,164
12,0,165
12,0,166
0,0,167
12,0,168
12,0,169
12,0,170
12,0,171
12,0,172
12,0,173
12,0,174
12,0,175
12,0,176
12,0,177
12,0,178
12,0,179
12,0,180
0,0,181
12,0,182
12,0,183
12,0,184
12,0,185
12,0,186
12,0,187
12,0,188
12,0,189
12,0,190
12,0,191
12,0,192
12,0,193
12,0,194
12,0,195
12,0,196
12,0,197
12,0,198
12,0,199
12,0,200
12,0,201
12,0,202
12,0,203
12,0,204
12,0,205
12,0,206
12,0,207
12,0,208
0,0,209
0,0,210
12,0,211
12,0,212
12,0,213
12,0,214
12,0,215
12,0,216
12,0,217
12,0,218
12,0,219
12,0,220
12,0,221
12,0,222
12,0,223
12,0,224
12,0,225
12,0,226
12,0,227
12,0,228
12,0,229
12,0,230
12,0,231
0,0,232
0,0,233
0,0,234
12,0,235
12,0,236
12,0,237
12,0,238
12,0,239
12,0,240
12,0,241
12,0,242
12,0,243
12,0,244
12,0,245
12,0,246
12,0,247
12,0,248
12,0,249
12,0,250
0,0,251
12,0,252
12,0,253
12,0,254
12,0,255
12,0,256
12,0,257
0,0,258
12,0,259
12,0,260
12,0,261
12,0,262
12,0,263
12,0,264
12,0,265
12,0,266
12,0,267
12,0,268
12,0,269
12,0,270
0,0,271
